"ID","default"
22099,0.253778436796322
22104,0.253766848937081
22105,0.253755646584161
22112,0.458313215372081
22114,0.146557279390943
22117,0.0797876907568519
22120,0.4583216099508
22129,0.253807716455745
22138,0.458282103797142
22144,0.253765118348071
22148,0.458305508630699
22151,0.0797890327375341
22159,0.146552599769143
22163,0.253861258914288
22164,0.458314349789332
22165,0.299362603089641
22166,0.253753056705249
22178,0.146560059687899
22184,0.0797905330478242
22193,0.253771868841255
22194,0.146543693628139
22197,0.253770483201274
22206,0.253755940047982
22210,0.146544055868485
22213,0.177485139654935
22214,0.253764367542589
22217,0.253752710599008
22221,0.253755854850799
22224,0.253769301061606
22225,0.253860447264347
22231,0.299381169829892
22238,0.253765235491154
22242,0.146550692042006
22247,0.213085834012749
22250,0.253765347321922
22253,0.0797887416188035
22254,0.0797872654712853
22256,0.177379104867969
22259,0.0797864943685655
22260,0.253785098306765
22261,0.0797866399159402
22264,0.146544474371112
22270,0.146543902889317
22271,0.253755136004573
22279,0.0797890327375341
22282,0.146547777782858
22286,0.458309395189432
22288,0.299442659624488
22291,0.458369159809578
22296,0.253764945289675
22309,0.253752537545954
22313,0.253888497749419
22314,0.146552078594027
22319,0.253858864767405
22321,0.253757383058682
22329,0.253755593940432
22330,0.253754095025271
22337,0.253753951256282
22363,0.253753373526817
22369,0.253751991759623
22375,0.253865139215517
22386,0.146538273369126
22389,0.213073599629299
22396,0.253756778691954
22401,0.253767511888654
22404,0.25376612741521
22412,0.253750002988592
22413,0.253761659849415
22415,0.458306752922612
22423,0.253762812678589
22429,0.25375294487766
22435,0.253747527014866
22436,0.253806970886295
22440,0.25376434357022
22441,0.146551694841301
22443,0.146627912377259
22446,0.146554461839691
22454,0.253813093523362
22455,0.253765523036875
22456,0.253769330345199
22457,0.146556170232805
22464,0.253761287106478
22469,0.253758462294269
22470,0.458286698478529
22471,0.253756705113897
22475,0.45830092986224
22477,0.253869315813223
22489,0.177365364599393
22490,0.146556364581745
22499,0.146538061947363
22502,0.253754270734027
22503,0.253839583696753
22504,0.253755106719834
22506,0.0797915849868003
22511,0.25376024876617
22516,0.253761199251871
22517,0.253759644398103
22524,0.253812287617047
22525,0.253751994416627
22528,0.177372226687735
22533,0.253746921948005
22541,0.253847027459186
22542,0.253759356857634
22545,0.146547854724435
22553,0.253762179021422
22559,0.146547852972961
22560,0.253767570462446
22566,0.0797887870517888
22569,0.45829629371524
22571,0.213095470192207
22577,0.146539127505991
22585,0.253934606115744
22590,0.177380859041063
22591,0.253701743567964
22611,0.5716061126224
22612,0.253769057574659
22618,0.146540018208702
22619,0.458261082892857
22622,0.253749055188473
22629,0.515134429658415
22630,0.079791239160037
22636,0.253751046611391
22637,0.253761606591294
22638,0.253758808405119
22641,0.146552365220466
22649,0.146548672405846
22655,0.0797901428299269
22656,0.253824870374403
22664,0.0797872995425035
22671,0.146535471530254
22677,0.0797877248273459
22687,0.146543408773196
22692,0.253884747850716
22698,0.253769447494359
22706,0.253856495933484
22707,0.0797869753974241
22712,0.253766332415992
22714,0.253765320692361
22716,0.146535777861838
22719,0.146545872583028
22730,0.146623999078643
22731,0.14655752735093
22736,0.146548347095413
22742,0.253761862191985
22746,0.253757154089294
22749,0.253875534018754
22750,0.0797899312214388
22752,0.146555751702269
22773,0.253858489278074
22776,0.079790927383588
22777,0.253756057189712
22778,0.25374252624431
22791,0.079784952177497
22796,0.253765927726013
22798,0.146542377444999
22808,0.2537671977123
22811,0.146545585957122
22819,0.253841721296297
22822,0.253764255712791
22831,0.571594106818013
22832,0.725415263474526
22833,0.253832694772753
22840,0.253761920763149
22843,0.146538482189567
22847,0.253757051221057
22854,0.146554932232551
22856,0.253854403266694
22865,0.177358111863641
22866,0.146558486021389
22868,0.0797907911284019
22869,0.253815050683964
22870,0.253857104485308
22871,0.146544455041101
22887,0.253862793258865
22896,0.4583182244717
22900,0.253863783158158
22904,0.253753921971757
22906,0.25376416785541
22907,0.0797853227550975
22910,0.253763622052396
22911,0.0797911834142352
22914,0.146550307792749
22918,0.253765123660821
22919,0.146562291599734
22922,0.146544245775099
22925,0.146545146354072
22931,0.253771927415132
22934,0.253749113758033
22935,0.146544817268926
22936,0.0797875008295133
22939,0.253759298286622
22941,0.253753605149975
22942,0.253755065740367
22943,0.0797902873616263
22953,0.253741126787555
22956,0.253764577859886
22968,0.253763446337666
22977,0.0797891487388104
22981,0.0797916314271313
23000,0.253749342722053
23001,0.146548616140938
23003,0.146536614825914
23004,0.299367380049031
23005,0.0797866089404725
23007,0.253764202455914
23008,0.0797861826237025
23010,0.0797888803343823
23015,0.146609726072104
23018,0.253833304558766
23028,0.0797854354996242
23030,0.0797809137430771
23031,0.571603764653244
23032,0.253867670028895
23035,0.0797859457034209
23036,0.177386857736518
23050,0.299430904611501
23063,0.253764340913522
23065,0.146543877570305
23071,0.253758782425674
23075,0.25375455827165
23077,0.14654524182138
23080,0.253748796939604
23082,0.458279161367447
23083,0.25386111188338
23088,0.571601416691252
23092,0.253762894228956
23093,0.0797947721010593
23095,0.25375947399874
23098,0.253752372459622
23106,0.0797909697185651
23109,0.253845043851645
23112,0.571566596910091
23115,0.253759529913757
23120,0.0797904102012962
23121,0.253761287106478
23123,0.253758770150494
23129,0.253868994223594
23131,0.458281084618602
23134,0.253765006516382
23146,0.0797904225843815
23148,0.0797884764927338
23152,0.146554365128901
23158,0.213092867419615
23159,0.626237556781235
23171,0.146541924672217
23183,0.17736843144852
23192,0.0797857470105104
23193,0.253760855792628
23197,0.253761950048042
23199,0.253755138663264
23204,0.253770274307549
23213,0.146552120785883
23215,0.146556405390498
23237,0.253853882157518
23243,0.213107097208462
23247,0.253859222022678
23250,0.14654544120708
23255,0.177390058666691
23257,0.0797849315313485
23258,0.0797920355847902
23264,0.571544372914006
23269,0.253855428039739
23270,0.25377371660749
23273,0.253847009597219
23274,0.0797847973398463
23277,0.253763768480756
23278,0.0797898083618275
23279,0.146547073969338
23280,0.0797914290915436
23285,0.253768093781434
23287,0.146579883223785
23290,0.0797859472610996
23301,0.0982066403485943
23307,0.725435941754809
23313,0.0797917635697635
23320,0.253753173844861
23322,0.0797912608368752
23323,0.253800223595919
23327,0.253769448069784
23332,0.253767863320598
23333,0.0797865268632154
23347,0.253754443787109
23348,0.213118524039518
23354,0.0797873439130271
23356,0.677840670675672
23362,0.458286756544466
23365,0.253767863320598
23374,0.253854457989426
23380,0.253752857023501
23384,0.146550941621496
23385,0.458303618435547
23393,0.253762352077889
23396,0.253769680277288
23401,0.0797900540463284
23407,0.299296668375861
23408,0.253886417042096
23421,0.146554303185796
23428,0.458281276571911
23430,0.0797874221570958
23433,0.253761947391307
23435,0.0797914848463425
23436,0.146552097927428
23447,0.25376091170701
23453,0.0797912608368752
23454,0.146550708731301
23455,0.146544170166693
23464,0.146543207706189
23465,0.253847309740412
23473,0.14655512656685
23475,0.253756115755852
23477,0.079788530004796
23486,0.146537074159019
23491,0.146593263737748
23495,0.253757227434233
23496,0.253837178829032
23502,0.458267208696534
23506,0.458295173815259
23507,0.0797869309982859
23515,0.402557241059898
23516,0.253753203129562
23517,0.0797905898317108
23521,0.0797904783371885
23524,0.253873352575672
23531,0.253768813823942
23532,0.0797850543602523
23544,0.253763305222283
23550,0.253760392538668
23553,0.253766912819807
23563,0.253832926427966
23566,0.253847959832878
23574,0.0797907808032017
23579,0.253755253145195
23582,0.458315222391312
23583,0.14653914860974
23587,0.146549985985201
23601,0.146549185892409
23607,0.253865946362221
23609,0.0797892942961459
23610,0.253768835242652
23612,0.146544282310471
23621,0.253756174905391
23631,0.571569357244858
23635,0.0797908943455039
23636,0.402564145909629
23637,0.0797917873115806
23644,0.0797910925534276
23647,0.079787111652714
23650,0.458296568183519
23660,0.253763821739535
23661,0.0797865284237446
23674,0.0981939017816125
23677,0.213087984068196
23680,0.253865366398813
23682,0.253764231742525
23685,0.253758118838752
23695,0.458242502514469
23699,0.45828409113122
23702,0.253745136253594
23708,0.253863092678249
23713,0.253798668567504
23714,0.146545097484543
23725,0.253745482353549
23739,0.253757743441386
23742,0.0797882671517564
23746,0.253865110728198
23753,0.299384034219257
23755,0.253863438278547
23758,0.253761377618248
23770,0.253757628957684
23771,0.253757604985113
23772,0.253743120886565
23777,0.253756792969849
23779,0.253849237810347
23783,0.253861677979536
23784,0.253733019327357
23786,0.253825738763007
23793,0.253754372868838
23803,0.571571651455535
23805,0.253759784900702
23808,0.253758725861274
23810,0.253763137477779
23813,0.253754117268535
23815,0.253746376887231
23822,0.458319094596857
23825,0.25375659063003
23826,0.253847026688688
23835,0.25381197249834
23836,0.146543426435888
23841,0.253763427680321
23846,0.0797907691901736
23852,0.253759898917813
23856,0.253754702042644
23860,0.177375936223916
23861,0.299351567657208
23863,0.146622758972715
23869,0.253864782612117
23870,0.458284599452614
23871,0.253772450053477
23872,0.0797880933628913
23887,0.253754156251275
23888,0.253896781677546
23889,0.25375893520641
23892,0.458295237900644
23893,0.253753836772971
23895,0.253754012484656
23903,0.253752423062778
23904,0.253835112698644
23905,0.458253978925904
23910,0.299385932361285
23913,0.253835631974604
23918,0.253754640814718
23922,0.253742339489482
23925,0.253771548197267
23927,0.458273015127663
23934,0.253737850594809
23935,0.626249614135298
23949,0.25375911153175
23952,0.25377295410973
23958,0.253859907227244
23969,0.458310219162
23983,0.25383606602764
23984,0.253755593940432
23987,0.253853366424486
23991,0.253753546580186
23992,0.253876810262701
23993,0.253754007170493
23999,0.253761795811132
24000,0.213072365622574
24001,0.571575723153141
24003,0.253759113613052
24004,0.891911929160067
24009,0.253742667353244
24014,0.571602020541857
24016,0.146543939818554
24018,0.146554553292775
24027,0.213129848247383
24035,0.458323180379067
24037,0.253759114187572
24042,0.67784083656251
24047,0.253755074777859
24054,0.25375527711652
24058,0.253741993409039
24061,0.253740764016878
24062,0.253754268079062
24063,0.458237551383761
24065,0.253773388093241
24066,0.14654367253103
24075,0.253838273295583
24082,0.253859844756126
24088,0.253805783320603
24090,0.146538897178963
24095,0.146541730876984
24096,0.253756374015061
24098,0.253753306573669
24101,0.25380569544675
24107,0.253886071510784
24109,0.571597730023851
24118,0.253760527350147
24121,0.0797862590151903
24128,0.253785940290127
24129,0.253754095025271
24135,0.177380635425566
24149,0.253752076958119
24154,0.253824276543457
24162,0.177379470954266
24165,0.571602077930225
24167,0.253756259529942
24168,0.67783478821088
24169,0.571545822427374
24173,0.458251486772811
24174,0.253755564655328
24176,0.146543350755534
24181,0.253763590111687
24193,0.458308752898988
24200,0.402562459421626
24202,0.253766215271916
24216,0.146549232291565
24219,0.458313253775244
24221,0.213091882883375
24227,0.458294175001754
24228,0.253755971991584
24229,0.458334337471677
24231,0.146541241103247
24234,0.0798009222191077
24236,0.253848372462343
24237,0.45832652256018
24245,0.25375452248497
24251,0.253754027416498
24253,0.571574945038999
24259,0.146574808594238
24262,0.253765839868322
24265,0.0797863704915978
24273,0.0797946482146036
24276,0.253769013513007
24277,0.0797875792800969
24279,0.146559375592569
24280,0.253752452347944
24282,0.253765839868322
24284,0.146543065881854
24286,0.253741205442365
24287,0.677830730029149
24288,0.253758784941203
24295,0.079791272181392
24296,0.458313522540948
24300,0.253856941175007
24303,0.571589062490381
24308,0.299357826765309
24310,0.146547947922922
24314,0.253752510917852
24318,0.253863930117908
24322,0.253756925118905
24324,0.146561054795858
24337,0.253749600971187
24339,0.253833123044008
24348,0.253752542858852
24357,0.253767546484633
24358,0.146547947545916
24359,0.146540938616532
24366,0.146548100910609
24369,0.0797912277898547
24375,0.253760363252527
24376,0.146551204614984
24377,0.571594383597395
24381,0.253764053368891
24388,0.146550900401012
24391,0.253762293509533
24397,0.253870727333154
24398,0.677850675617583
24404,0.253732317894855
24406,0.458317282149139
24408,0.146544532398637
24413,0.458278222221947
24416,0.253749509844789
24421,0.146567286454442
24422,0.253765264776877
24424,0.458323775338962
24425,0.253850730415236
24426,0.253761489448596
24437,0.0797864396490579
24441,0.458305129793857
24462,0.0797865284237446
24463,0.253766678535374
24465,0.177383942015893
24471,0.253746657809211
24473,0.146553089733734
24475,0.146550365832217
24482,0.458282561032218
24483,0.253749052533625
24486,0.0797907126752261
24490,0.177372631294577
24491,0.253765381922134
24495,0.213180833013965
24496,0.253761521390707
24501,0.458332072138027
24504,0.0797918440960813
24509,0.146563792616237
24511,0.253751789421389
24512,0.177362075802064
24519,0.253839381610799
24520,0.146541658694037
24521,0.253808382135855
24531,0.146542624121011
24536,0.253830244889032
24538,0.253769448644403
24544,0.253761659849415
24550,0.146562867031888
24554,0.253770861263546
24556,0.253763792454547
24559,0.626214185178356
24561,0.253868769891571
24572,0.253758664633283
24574,0.458297505635368
24581,0.299357201086676
24582,0.253746720331833
24583,0.253852319565603
24584,0.177385099094248
24587,0.146543637355441
24600,0.177383566575571
24601,0.57155791865089
24602,0.45831182615557
24606,0.253764428770847
24607,0.146561305016411
24611,0.25376414122638
24613,0.253761862191985
24615,0.253765496408159
24619,0.253759239715668
24621,0.253762610336007
24627,0.253749111102759
24628,0.458311061759616
24629,0.253720805534023
24632,0.146548767374698
24633,0.146537660231674
24638,0.253758509246121
24641,0.253753575864692
24642,0.253752220725233
24644,0.25374767078053
24650,0.0797899085071673
24664,0.253803424139868
24665,0.458325339556844
24670,0.299381770759029
24677,0.458308164450929
24679,0.177376514742914
24687,0.253751734862288
24693,0.253774248780679
24695,0.253763733882573
24696,0.253766907509715
24704,0.253878869857557
24706,0.0797895294227557
24723,0.146619077986618
24726,0.0981906185744207
24730,0.253724568111059
24733,0.458294632248133
24740,0.25376368062253
24743,0.253754819180079
24751,0.458329391119269
24755,0.253737483903765
24759,0.458329694733772
24762,0.253751358119043
24775,0.253750900188297
24782,0.458305206642281
24786,0.0797900550842757
24789,0.253762783391982
24804,0.253824982222018
24805,0.0797864840491328
24807,0.253717435282949
24810,0.213095641774994
24812,0.253748621232582
24818,0.571585956555136
24823,0.0797866399159402
24825,0.253754300018138
24834,0.253764085310823
24835,0.571519767532687
24839,0.25383632699233
24849,0.253763425019431
24857,0.0797848757814912
24866,0.146585879208501
24871,0.25376310287864
24874,0.571600745293918
24875,0.253768813823942
24881,0.253766751882045
24896,0.0797893500256267
24898,0.253751185066442
24902,0.458336251070585
24906,0.146551202855232
24907,0.891894495558543
24909,0.0797849849870592
24911,0.146552841778673
24913,0.253768048490085
24917,0.253752801109765
24921,0.146545368505345
24923,0.253763768480756
24925,0.253765091717264
24930,0.458352423022368
24933,0.146550137225198
24934,0.571603938701872
24935,0.146561229776637
24940,0.253764718972539
24941,0.253867524147461
24943,0.253867071421257
24952,0.0797921444887305
24954,0.253752279295479
24955,0.146544245775099
24956,0.299396988657775
24957,0.253730904261381
24963,0.402553018535484
24964,0.146537511080616
24973,0.253765742808688
24974,0.571553529497735
24978,0.25375894320914
24990,0.253764029394652
24998,0.253732584671898
25002,0.253754156251275
25009,0.626191764966849
25012,0.0797904917439892
25013,0.253758464950177
25021,0.146558586631837
25026,0.253753240383781
25027,0.253851888133283
25028,0.458294300639607
25029,0.213091266616881
25033,0.571592961033156
25035,0.25379026053181
25041,0.253743235370974
25043,0.253847718499098
25053,0.253754487345295
25054,0.677856032334987
25062,0.146625985225619
25063,0.458304419398318
25064,0.253743666664806
25067,0.253756763683751
25068,0.177379974316644
25070,0.458321513463111
25078,0.146561764378668
25079,0.253760541621586
25080,0.146540657135429
25082,0.146547399288814
25089,0.0797891394314473
25091,0.25375789518183
25094,0.146550652453588
25095,0.146550601917274
25098,0.253743338806062
25099,0.146547288497298
25103,0.571550020591781
25104,0.253746251369887
25109,0.25375685419513
25112,0.146543117910669
25114,0.253754689690478
25122,0.458364444062974
25126,0.253815326817372
25137,0.253854705996106
25146,0.0797886924563101
25148,0.146546415252787
25154,0.458310679660906
25157,0.253765115691938
25164,0.253748794284276
25165,0.146532741848731
25166,0.253753863401792
25174,0.253765749353992
25185,0.25375412165473
25186,0.571602745836437
25192,0.571591221197862
25196,0.299372292149285
25200,0.299344657231934
25209,0.253754843153795
25211,0.253767538518096
25218,0.253754007170493
25227,0.253856131579753
25229,0.253753661063318
25241,0.253753892686787
25249,0.67784429360814
25250,0.253755391601496
25252,0.253757843654637
25253,0.571574865876782
25256,0.458315026931348
25260,0.571590811539881
25268,0.253753344241916
25269,0.253766039557162
25275,0.253753047543253
25276,0.253753977885915
25278,0.17737595878832
25283,0.253754353277643
25285,0.253754640814718
25286,0.571592006190865
25288,0.253763508790937
25289,0.253753546580186
25293,0.253753892686787
25315,0.25375369034827
25319,0.299329679807267
25323,0.253756547065443
25327,0.253753748918264
25328,0.458285817396994
25341,0.0797867059827493
25343,0.146544187760927
25346,0.25375369034827
25349,0.146543730565987
25351,0.253753575864692
25356,0.25375412165473
25357,0.253755881478018
25374,0.458328944109152
25375,0.253754931008811
25380,0.253763992141938
25382,0.571563282672118
25388,0.571599523743381
25390,0.253721324078071
25392,0.0797876566972337
25393,0.0797873883047362
25396,0.146540510559164
25399,0.253761853804786
25411,0.253754614185532
25412,0.146550488235206
25413,0.253755016207731
25425,0.0797867740957624
25427,0.571575612972932
25432,0.213091524536153
25434,0.677842067714132
25445,0.253752176709975
25447,0.253763992141938
25453,0.253757239285282
25459,0.253755766994712
25464,0.253753631779179
25467,0.0797882161895576
25468,0.57160286952211
25485,0.458312611534241
25487,0.079789458031734
25490,0.253754095025271
25500,0.253764253057457
25506,0.253753461381298
25509,0.299352971960653
25511,0.677846532111882
25515,0.253879089983427
25519,0.0797872778496311
25524,0.253762783391982
25530,0.253754414504313
25532,0.0797907240214931
25538,0.253859650354368
25539,0.253761026193957
25542,0.253759154514899
25544,0.253868077484851
25558,0.253827779183786
25560,0.253756720118836
25563,0.253863451191884
25567,0.253757843654637
25577,0.253749805963363
25582,0.299405875506112
25584,0.253767514547292
25589,0.253761545363219
25592,0.14656055734512
25593,0.253763222676515
25596,0.146545284317113
25597,0.253820683081993
25600,0.146536116408631
25601,0.253753223985323
25603,0.253751475258162
25610,0.0797870755404556
25613,0.253751789421389
25628,0.253844236965517
25631,0.253755221202621
25635,0.253762927164411
25637,0.0797921331404756
25639,0.0797876246935202
25641,0.253770747352473
25648,0.146550216725705
25650,0.253753115275074
25652,0.253752340522238
25655,0.0797867514014953
25661,0.0797909924319399
25664,0.253759788168433
25674,0.146541232945843
25676,0.0797849315313485
25677,0.402552225301397
25679,0.458321321507876
25683,0.0797922456625735
25684,0.253764460712703
25689,0.253769764328746
25696,0.253861286124307
25714,0.253752194096875
25718,0.25375973225487
25719,0.253768496987912
25722,0.146542819710953
25727,0.0797930604655298
25728,0.515138845647071
25729,0.253765006516382
25730,0.253755942703981
25731,0.253854740269516
25745,0.146547492915811
25753,0.458280292269993
25754,0.253866590407742
25756,0.253764455400202
25764,0.571574524497754
25769,0.253864858390001
25770,0.146545179506016
25771,0.0797878476654655
25772,0.213097436431528
25779,0.253853015904063
25782,0.14655852093085
25783,0.253749545058225
25787,0.253867646051576
25795,0.0797861712655364
25796,0.253759010745996
25803,0.25382816611834
25811,0.146547748154272
25814,0.146546076292458
25818,0.253767115169453
25819,0.253758664633283
25821,0.253764745601887
25829,0.253755813709573
25831,0.458293117395814
25833,0.146547965128626
25840,0.253855288857088
25845,0.253860492894398
25849,0.253764774887913
25850,0.146539662030997
25851,0.0797916407285227
25853,0.0797902677509293
25854,0.14655670962335
25856,0.253759442056525
25857,0.253754848467277
25858,0.25376659598779
25862,0.253763390423282
25863,0.402517723692891
25867,0.253856437346426
25870,0.953532823985585
25876,0.146549738045992
25877,0.07979115966257
25878,0.146540707868366
25879,0.571590071270316
25880,0.177387165476872
25884,0.25375773182203
25888,0.25376310287864
25889,0.253773704930155
25890,0.213085451575613
25891,0.299358601184449
25903,0.146546380505429
25905,0.458304795362983
25907,0.253752596115491
25922,0.0797846507510362
25935,0.253755216805825
25940,0.253767544406911
25942,0.146549341032327
25951,0.0797970775478508
25957,0.458277007788113
25969,0.253736216672208
25970,0.146547947922922
25971,0.146541998527787
25974,0.253741234726296
25982,0.253801637467427
25986,0.253763044307575
25995,0.253866029522947
25997,0.146544474371112
25998,0.253765206205834
26006,0.14656726096049
26008,0.253833645422675
26013,0.626222267672814
26018,0.146547548757538
26022,0.0981882317276485
26031,0.146544683623469
26032,0.253756576352931
26036,0.253754385218373
26038,0.253770858606477
26039,0.0797879705086388
26041,0.253754992237518
26045,0.0797863942402501
26052,0.253762155047536
26059,0.253857911393799
26063,0.571604060722665
26074,0.253865651365017
26078,0.253762179021422
26085,0.253762152391243
26090,0.146549966650854
26095,0.571574979486988
26102,0.458319660060208
26103,0.0797863612063516
26116,0.253857538552396
26117,0.253761862191985
26118,0.177370093113272
26119,0.253754702042644
26127,0.253761291133971
26128,0.253864876391836
26134,0.253834060948769
26138,0.253763275936434
26145,0.146546283360846
26154,0.253763624707811
26155,0.458284941512711
26158,0.253755364970658
26159,0.146554004158358
26160,0.146567851866202
26166,0.253764628458358
26168,0.677841137285501
26173,0.146530701826809
26174,0.458292975048206
26179,0.253754470417634
26188,0.0797858904956941
26192,0.25375230858005
26194,0.253758550149399
26199,0.253855318150422
26201,0.146551891326668
26214,0.146567909897053
26215,0.0797871106265003
26216,0.253842213539976
26217,0.677787747496527
26225,0.253751619025207
26232,0.253762381365328
26236,0.146543389421484
26238,0.253759489013737
26253,0.0797874110183319
26255,0.253767685525169
26260,0.253865073468642
26262,0.0797895833398978
26263,0.146554384467661
26267,0.146543447454157
26270,0.253760797221793
26278,0.0797921785587579
26279,0.253758491578285
26281,0.677800731371169
26285,0.146546524014024
26287,0.253768435763784
26289,0.458271377718582
26296,0.253767145605974
26301,0.571544393250217
26308,0.458312307863157
26310,0.146546239545223
26311,0.0797892829219047
26315,0.253864966093598
26320,0.0797899301794757
26322,0.14654427675064
26323,0.253836561321359
26324,0.146547424614513
26327,0.458344373904482
26329,0.253731857325406
26330,0.29940069634329
26331,0.098191460347974
26333,0.253749493646071
26334,0.0797867627415462
26335,0.253856989962928
26338,0.253763076250787
26341,0.253861744193438
26346,0.146545869579774
26347,0.458298635783002
26358,0.253759260034113
26366,0.146560026533214
26367,0.253752686626165
26376,0.253863462267747
26377,0.253749976359099
26379,0.571604026303149
26380,0.253867787204313
26383,0.253761577305312
26388,0.253769130660634
26391,0.402478712634565
26395,0.677861225636909
26400,0.253751706881221
26404,0.14654316258667
26422,0.213082927202813
26429,0.0797908138371095
26432,0.253749571687138
26439,0.253746086699637
26450,0.146558392813824
26457,0.253766165822125
26460,0.253756705113897
26476,0.458286171420364
26483,0.253755640158027
26485,0.571525545206736
26490,0.253747529670563
26494,0.253744185812185
26495,0.253862892338604
26499,0.25373968584485
26507,0.571594861495281
26521,0.253850362199168
26523,0.253757831297997
26527,0.253877370674105
26530,0.253756303091249
26534,0.299356154217786
26536,0.458322927543737
26538,0.0797812383491003
26550,0.146551242874413
26552,0.25373230052466
26553,0.253747271422929
26563,0.253750126014874
26565,0.571606668756312
26573,0.253756015551483
26578,0.25375202900977
26585,0.253885379051274
26588,0.299338524075252
26592,0.253760307338008
26596,0.0797863601680069
26601,0.253741993409039
26614,0.458281761760357
26615,0.677910843987166
26618,0.253805839239153
26619,0.253754323992425
26620,0.458308389643922
26623,0.253753948600255
26627,0.25383544797653
26639,0.177374824324714
26641,0.571590549833872
26642,0.146555314729623
26647,0.25375403645546
26651,0.458314196201044
26668,0.253753100194271
26669,0.253765144978522
26670,0.253753751574144
26678,0.0797999171647402
26683,0.253752537545954
26690,0.571525857411704
26693,0.146543335312389
26700,0.253753056705249
26709,0.177374846890332
26712,0.213063168539994
26716,0.458296758464963
26721,0.253753373526817
26722,0.253758708924667
26726,0.253755825565214
26734,0.402528128374437
26735,0.146543178427481
26743,0.253753807488246
26744,0.458253301791086
26745,0.146546760702598
26748,0.146542759925252
26750,0.458264367384526
26757,0.253756344726184
26771,0.146544474371112
26776,0.177374580197357
26780,0.458289708163096
26784,0.177374026298318
26788,0.0797882161895576
26793,0.458253451897791
26797,0.0797868742461062
26798,0.14656126028106
26803,0.253824593426467
26804,0.571619889808685
26806,0.0797879364513015
26809,0.253751789421389
26810,0.253754414504313
26813,0.253756505352118
26818,0.253752769168915
26828,0.253752423062778
26831,0.0797910595207489
26832,0.253754473074155
26836,0.253894219512669
26837,0.07979065795618
26838,0.299360514986159
26839,0.253764619460006
26858,0.253757717463687
26874,0.253830804230159
26875,0.253766217930887
26881,0.725450669545262
26885,0.146548958661733
26886,0.253754156251275
26893,0.515071429306023
26896,0.253763560825032
26907,0.253750926816733
26908,0.253761718420069
26917,0.677828607613029
26919,0.253837266702214
26920,0.253814012209271
26928,0.253762583706238
26940,0.25375896984258
26944,0.45827553131146
26945,0.253757643970024
26947,0.253880947755479
26948,0.571553969598081
26951,0.0797864386338613
26953,0.253764258370427
26957,0.253753035395215
26963,0.079791943187467
26966,0.0797909377219401
26971,0.253884262959437
26978,0.25376434357022
26980,0.146550235682487
26982,0.253748852853157
26989,0.0797873108828881
26991,0.146547548757538
26994,0.253864213266871
26995,0.146547554861122
26996,0.0797906816971349
26997,0.571587385889158
26999,0.146549625505908
27005,0.253718787638995
27012,0.253763262353788
27013,0.253766912819807
27017,0.253755021523745
27021,0.253858923353789
27029,0.253761947391307
27038,0.253746720331833
27041,0.146551070973666
27044,0.299349075878199
27051,0.146543714726014
27052,0.177379926143055
27054,0.571603127708653
27063,0.253752774482229
27071,0.25375078570528
27075,0.253748536035621
27077,0.0797813830938485
27097,0.25375305936205
27099,0.253886980031449
27100,0.253762093820527
27101,0.146549834758789
27103,0.146542513753885
27104,0.079787031136449
27108,0.253750005643796
27124,0.253761835562967
27126,0.0797879271534065
27127,0.146540761910874
27128,0.146550003578428
27129,0.253756203611932
27133,0.253750468885283
27142,0.253744557821146
27144,0.146618618851241
27148,0.146540233524336
27151,0.253881296094526
27163,0.25375213552731
27164,0.806466035381721
27165,0.253748304416006
27172,0.253752337864814
27173,0.146543294477044
27177,0.253872604873168
27181,0.0797890041988651
27182,0.253761606591294
27184,0.253748767655275
27187,0.146544683623469
27190,0.299370292820421
27204,0.253848248816947
27208,0.253814217212736
27212,0.571545264651759
27230,0.253890114102617
27232,0.146563821952597
27235,0.146538518618313
27237,0.253761084764081
27252,0.253753953914662
27258,0.253760999563598
27259,0.253769966671114
27260,0.571544779184623
27262,0.571563844112636
27266,0.0797887471583736
27275,0.25380494723372
27282,0.253867358423977
27283,0.253763877653643
27289,0.253768291984594
27293,0.0797920330117288
27305,0.0797914725122506
27306,0.253763827051895
27307,0.213077342887164
27313,0.146538975385312
27323,0.0797871106265003
27325,0.253767116540078
27331,0.146559868858881
27335,0.253755769650736
27338,0.253760192852436
27339,0.146560290055842
27341,0.253749571687138
27344,0.146546094260882
27348,0.253843288939273
27351,0.146545404182773
27354,0.571547320058598
27355,0.253856470666772
27359,0.25375398054185
27360,0.299363867867562
27375,0.253755036303616
27380,0.25376134302053
27385,0.571609268154623
27386,0.253758723205082
27387,0.458308799932984
27389,0.299348760343235
27392,0.0797893613693306
27395,0.253764402142892
27398,0.146568525691199
27399,0.0797854115177122
27402,0.14655042776804
27406,0.571553835422422
27407,0.253809892895775
27411,0.253756086475734
27412,0.0797903554911235
27413,0.1773801466544
27419,0.1773719173908
27421,0.079791272181392
27432,0.253762873906241
27445,0.253757702536066
27446,0.25375167493934
27449,0.402562708882089
27451,0.146531124216278
27457,0.146548693506722
27458,0.299355128649268
27459,0.626254126994173
27461,0.0797896308150292
27463,0.253765011823956
27471,0.458319433170475
27481,0.0797899115784858
27482,0.0797815786313753
27495,0.253848157728766
27496,0.146559538016635
27497,0.253757541104145
27502,0.253756159318836
27505,0.253746291690152
27506,0.253744822095384
27510,0.571564251443543
27517,0.253754804172373
27518,0.146578133246146
27520,0.253763369108698
27526,0.253712712714143
27527,0.25380253600647
